"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"51cc7d09-0ec6-455d-a5b8-c6cb283b9c0f","87939b5c-548c-48c3-8215-87c16fc255af","AJ","Henning","-","0.0","1",,"WR","Miami Dolphins",,
"520d4aa2-4de6-4aee-8d45-a7bba56a9767","647541b8-9325-45fe-9b4e-4043e5547006","Chandler","Brayboy","-","0.0","1",,"WR","Jacksonville Jaguars",,
"52d4282a-f001-41dc-925c-c1d0ec13d5d0","78c700de-f98e-4043-be37-1a1735256c38","Ja'Lynn","Polk","-","0.0","1",,"WR",,,
"52df3d4b-1566-41d9-8a3b-d9b5aa0026cf","684fc58b-2c49-4dd8-9b55-02df290597aa","Byron","Pringle","-","0.0","1",,"WR",,,
"53743b1e-f2ea-4a2a-8c36-214cc3d609bb","88b7899f-3d80-48b1-8c92-b86845527660","CJ","Williams","-","0.0","1",,"WR","Jacksonville Jaguars",,
"538c23fd-e777-4bd7-895d-13b5216a634f","bc5aa9a5-8bbe-42b6-9670-86257b8e153c","Holton","Ahlers","-","0.0","1",,"QB",,,
"53aba52a-6f68-412d-9449-9f5c4ac130b5","b030ee61-d44b-4cb7-976a-2b2d8885befd","Nate","McCrary","-","0.0","1",,"RB",,,
"54b59478-7644-46e7-85fe-f2439075f5bd","58619510-459f-4cd1-b79b-0c2075d57cd3","Sterling","Shepard","-","0.0","1",,"WR",,,
"54f8fd0e-e5b3-4391-a8fa-74dd73fb6100","e335d9fe-6f4d-4331-98db-849609ae5a66","Ian","Book","-","0.0","1",,"QB",,,
"55c08d36-2499-4efa-8950-4bba1785a25e","deb8afc0-af2d-4d40-b2d7-cb9b3c405e8c","J.J.","Taylor","-","0.0","1",,"RB",,,
"5646c244-b764-4a35-a61d-52690a4d5de0","1dc3e6a9-ae93-4126-a8ee-f047d9044296","Sal","Cannella","-","0.0","1",,"TE",,,
"5661470e-2bd7-4bed-b4df-6c7bb007a446","dc2e3603-d50d-4e48-8af4-6a8d7c7446eb","Daurice","Fountain","-","0.0","1",,"WR",,,
"56638a19-44fb-4f00-934d-2fd68c697637","bc7dd508-16f0-49c9-a87c-e5295f27fb2a","Isaiah","Neyor","-","0.0","1",,"WR","Green Bay Packers",,
"57b4a121-6029-40c9-96b0-4a1b2d5d6fc8","dc6f13c8-709d-41be-84ce-1f11151225e5","Jeff","Caldwell","-","0.0","1",,"WR","Kansas City Chiefs",,
"57e19af6-7623-49e0-994a-de76bb68284d","a26700df-5f0a-48e2-866d-362d83de2aa4","Trevor","Siemian","-","0.0","1",,"QB",,,
"5809dbf0-21c8-4ba6-99e6-6c542e5ca7f1","abbfc8f3-2503-4312-a001-3b79775bc2fa","James","Proche","-","0.0","1",,"WR",,,
"587f5fca-0bf9-4ecb-9fc1-3dd3841eaf46","7fbb01f7-c733-48ed-957d-9b0c11f2f2cd","David","Durden","-","0.0","1",,"WR",,,
"58eef06b-fa3f-4dc6-adf9-479b476650d0","8b384832-21b2-4959-9ead-93d75e9c2e60","Xazavian","Valladay","-","0.0","1",,"RB",,,
"59500a4a-2bd1-433a-9ecf-60696a894a09","71693042-40f2-413d-b49d-17d923313d7b","DeeJay","Dallas","-","0.0","1",,"RB","Jacksonville Jaguars",,
"5961df5a-020f-42f0-af25-b27bdac0cb85","19509873-f51a-4cd7-8436-149cbd0009b7","Daniel","Arias","-","0.0","1",,"WR",,,
"59f4cb17-5567-4e2b-a61e-f355dd1ca022","9ac6f890-b53b-4709-b823-6fdb73a371ee","Blake","Watson","-","0.0","1",,"RB",,,
"5a8f50d8-2a5a-485d-8d0a-f04fa801ffe7","6e9df746-d5c4-472e-af68-e2c4331a7fe6","D'Onta","Foreman","-","0.0","1",,"RB",,,
"5aae24cd-13e5-4532-8ee3-04eeeaed12ce","76b32911-77ef-4dc5-a24b-94cef51b7f7b","Demetric","Felton","-","0.0","1",,"RB",,,
"5b201d47-3faa-41f6-8048-ad8d3f0ef857","a28195c7-d5fb-42fa-9667-9539c1db470d","Joe","Fagnano","-","0.0","1",,"QB","Baltimore Ravens",,
"5b2959d7-6c57-4d19-acaa-6dc2a654a82b","3233ed0b-c669-48d1-9b6f-f2a9b0f25a94","Cephus","Johnson","-","0.0","1",,"WR",,,
"5b4f3d3d-ed25-4a39-a729-a1e1399751c1","8c96de65-f229-4f8f-929e-2fa0b7a2647c","Austin","Mack","-","0.0","1",,"WR",,,
"5b50f545-80fd-4cc0-9fca-de774daa2417","c3059018-0cee-42a7-8ad4-e11aa6c5bfe5","Clayton","Tune","-","0.0","1",,"QB",,,
"5b6e97fb-0035-42c2-809a-f327035468ef","75db8d7a-8a83-4a3c-918f-ae035fd6bb62","Drake","Stoops","-","0.0","1",,"WR",,,
"5ba4f975-639c-462b-850a-560705c77b25","506acbf6-d40d-413a-804b-b1b88f57aa9a","Isaiah","Wooden","-","0.0","1",,"WR",,,
"5bcdbbbf-c284-4fa6-b6be-9f4051c213e6","fe185af0-5ea1-400b-ba68-754813802b96","Jake","Kumerow","-","0.0","1",,"WR",,,
"5c7e8d60-12da-4927-89b6-ef3067e49802","1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33","Hunter","Renfrow","-","0.0","1",,"WR",,,
"5cad0012-63bd-4dbd-8263-b71088d68a39","3cd91567-2eb5-4a43-a64d-59a4235e5508","John","Kelly","-","0.0","1",,"RB",,,
"5cc896ad-b78e-431f-af5c-51d1722aba31","9b47db2f-b03f-4e6a-8c34-109961413742","Brandon","Smith","-","0.0","1",,"WR","Pittsburgh Steelers",,
"5d04cf58-e358-4b19-a855-aba86e1e03b9","297c385d-a1fa-46bb-8ed7-955b34d5b27c","Bauer","Sharp","-","0.0","1",,"TE","Tampa Bay Buccaneers",,
"5dce4ad4-2625-4df7-a0e1-bd35fb3bb66e","08804ef2-c983-4ea2-b7c9-325628a1e45a","D'Ernest","Johnson","-","0.0","1",,"RB",,,
"5dd925f3-9bdc-49d9-b08b-cb6ec31816a8","8e657894-cbf8-4464-b60c-c9cf9aa2520b","Raheem","Blackshear","-","0.0","1",,"RB","Detroit Lions",,
"5e51bfea-4e76-4423-938f-9a9a382df647","66314378-509f-4782-aae3-289603eca611","Lan","Larison","-","0.0","1",,"RB","New England Patriots",,
"5ef79dd8-b458-4ca8-97f4-1ee0427f9c20","ee0509c7-82c2-428a-b884-8517a4ceb0e0","Brandon","Dillon","-","0.0","1",,"TE",,,
"5f313607-15c1-4d61-856b-49ae109f4d4f","ce422a7c-2ab7-4b92-8cd4-c3d27eff095c","Montrell","Washington","-","0.0","1",,"WR","Houston Texans",,
"60282bba-8842-4c42-b5f1-282da8b2e41e","90254d27-8b68-47b3-a0b8-80acf507f0ab","Matt","Barkley","-","0.0","1",,"QB",,,
"602b621c-c171-4038-89cb-daf2ff595a87","9c41bba6-096a-4abc-ac6b-53b2c42a3f2e","Malik","Heath","-","0.0","1",,"WR",,,
"6043a640-80f1-439b-966a-96d3aa306591","5327d273-a03e-4305-9f77-e92292dbd1cd","Mike","Harley","-","0.0","1",,"WR",,,
"6058620a-fbea-4486-a836-97407886081c","c26e64ed-4bb5-4c28-8eea-e4e309e53bdd","Derek","Wright","-","0.0","1",,"WR",,,
"60c20ddc-3d2b-4468-9cf2-ae25788fa279","c7c2c860-0909-4631-a237-d8a0175f7677","Dontrell","Hilliard","-","0.0","1",,"RB",,,
"6128b7a9-109b-4bf5-a1f0-02c7d6fde3e0","1c56c16c-64ad-4ba5-bcc7-5d6dfe949568","Malik","Rutherford","-","0.0","1",,"WR",,,
"6144759c-63ad-4f6b-93d9-0279a281d842","2c649590-432e-4773-b521-f994b29a7c40","Noah","Whittington","-","0.0","1",,"RB","Houston Texans",,
"615767d7-2b0e-47e3-9281-15601d6f614b","6f040dad-a0f3-4c30-8613-df0abc3b88f2","Jamari","Thrash","-","0.0","1",,"WR",,,
"61ad441a-61b9-4bc1-a74b-1cb954063db1","9b3d4373-be77-4ffd-9510-372f04c37f19","Kedon","Slovis","-","0.0","1",,"QB","Arizona Cardinals",,
"6257c1eb-dd54-4ee9-a977-458000a6fd05","d0c282f2-25e3-4ef1-bd7c-2a0e91425a5c","Mac","Dalena","-","0.0","1",,"WR","Buffalo Bills",,
"628338e1-676b-4b1c-8a4a-e648b3ada1a3","004956c3-c897-494e-b7d2-7ba2f94ea755","Gee","Scott","-","0.0","1",,"TE",,,
"62d2ec0b-d1c0-4247-8f0c-f7dfe3753956","8bc4c091-5e1a-47db-a7ca-fc32595e42b4","Racey","McMath","-","0.0","1",,"WR",,,
"62eb4188-d6ec-49d9-910f-4651761ae50b","68dc655d-e697-4753-a723-a759a9911ec9","Derrick","Gore","-","0.0","1",,"RB",,,
"62edfc2e-aee9-4c9a-a7c2-7cff0ea4d922","eb3931e1-de43-45ad-986f-b8222a838fd1","Sam","Howell","-","0.0","1",,"QB","Dallas Cowboys",,
"641534d1-665e-4aaf-a70b-375814219f52","876a2db7-22d8-48b6-a3e9-bd825405b722","Traeshon","Holden","-","0.0","1",,"WR","Dallas Cowboys",,
"64d8a8d0-7238-4eb1-ac0e-f952c93b5cfe","4bfe28e5-0792-4db9-a256-f0684cdbbbee","Chase","Claypool","-","0.0","1",,"WR",,,
"6514f5b6-76bc-4ad6-b60c-0ed975550482","fb090786-d8de-4e8d-9db9-04e89e44ea63","Taylor","Heinicke","-","0.0","1",,"QB",,,
"65da5e32-007c-4420-9f1b-4bb30f1c78a7","a78c336a-f043-4845-b2d3-47b48a24a214","Chris","Pierce","-","0.0","1",,"TE",,,
"65dcf805-24ff-4c54-8178-524116b49f9c","cbd44d70-a500-4e0f-8d9c-a1fa32183aa3","John","Ross","-","0.0","1",,"WR",,,
"661e5ded-b89f-485e-88c7-82452ac82d51","972c1749-c532-4a50-a1de-2c74b3f88286","Adam","Thielen","-","0.0","1",,"WR",,,
"663ef6e3-6f50-4ba5-b23f-ae7e3e519651","d36a2a04-0fcf-40e9-bd55-2fcf59220920","Chris","Hilton","-","0.0","1",,"WR","Washington Commanders",,
"66501328-68e1-47ef-af23-55a24c4dc49c","f12eabf7-9703-49dd-a362-fb53ad065745","Matt","Bushman","-","0.0","1",,"TE",,,
"667b2ec8-b85f-450c-9605-683e1128c3c8","3938dfa9-766c-44b0-90a8-d0aa272a05e6","Tarik","Black","-","0.0","1",,"WR","Detroit Lions",,
"66c499d9-b6e6-4713-91da-234329078b57","10e0a2ff-5721-42d3-808a-c73914405da5","Dee","Eskridge","-","0.0","1",,"WR",,,
"66c92e51-5af3-4496-9ca7-daa4e29c7ddc","7da829d5-a014-412b-9db5-5c865cfe8534","Tyler","Lockett","-","0.0","1",,"WR",,,
"67316d48-5886-440b-87a3-54ce7c213ee1","a851c544-5c32-4bb4-b848-9275faf8e12a","Dorian","Singer","-","0.0","1",,"WR",,,
"67dd8a2a-0820-4b47-bde7-da6a6821577f","35745477-761a-4375-9af6-566ad8cb8167","Tre'","McKitty","-","0.0","1",,"TE",,,
"680d343a-cc81-468c-95c5-4e524958feca","a6ae1e0c-62a2-4735-8cb8-8e2d30fbba2d","Case","Keenum","-","0.0","1",,"QB","Chicago Bears",,
"681ce4e4-7ef2-4bd0-9f11-307fae7cab91","3cd29adf-71c5-4c78-8981-ac12e98f6060","Andy","Isabella","-","0.0","1",,"WR",,,
"68777949-f769-4773-85cd-055892c5add4","6131096e-860d-46a9-8c35-6f99bbb950ff","Peyton","Hendershot","-","0.0","1",,"TE",,,
"68a07537-d593-4beb-8ec2-2b32ff3c70b2","d2dd8436-1694-45fa-99bb-38b95be026f5","Tucker","Fisk","-","0.0","1",,"TE",,,
"68ee8683-7c7d-4c3e-b172-5ae4156b0652","61ced104-e70b-491f-9210-b9314023d3f6","Jimmy","Garoppolo","-","0.0","1",,"QB",,,
"6900428d-fb15-47e8-835e-d8d2cc475e39","b93eaf91-c5a3-4a8b-ad58-35f8e5850814","Marcell","Ateman","-","0.0","1",,"WR",,,
"690bc397-4b72-4f51-998f-817dcf94362f","3509fb2d-290e-463e-a200-91811aeaa68f","Duke","Johnson","-","0.0","1",,"RB",,,
"691244de-9733-48aa-9133-42a1c750a9f2","ff84664b-1118-41f6-8140-8a2c67ed4077","Kalen","Ballage","-","0.0","1",,"RB",,,
"691cb509-82b2-494b-af97-623089057db9","1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11","Evan","Hull","-","0.0","1",,"RB","Arizona Cardinals",,
"692d4c6c-7837-41d5-a9be-e283f60ae292","762d6ec0-ac96-4d34-95ae-69511a1d6654","Christian","Wade","-","0.0","1",,"RB",,,
"69538998-c192-4e81-a622-4771d75536e2","f77e48d7-57da-4c3c-b042-c6007840d60f","Nick","Bowers","-","0.0","1",,"TE",,,
"6a0fc078-4218-4d65-b39d-e49b68d123f5","147c819e-435f-431a-a98f-0821eb2347f9","Kejon","Owens","-","0.0","1",,"RB",,,
"6a1ce31d-c2f9-40dd-8d63-dc04af6f81e1","f03bee15-39cc-4f13-9e8d-072887c6a371","Brycen","Tremayne","-","0.0","1",,"WR","Carolina Panthers",,
"6a2006fe-db33-4e76-b481-c3bc1ef863ae","cb567828-73a6-437a-9348-5e4b2712813f","Jacob","Clark","-","0.0","1",,"QB","Las Vegas Raiders",,
"6a7494d9-b908-4d21-8b19-b28963b9fe52","007f27db-0883-49fb-b11e-6d741346f648","Stephen","Anderson","-","0.0","1",,"TE",,,
"6adf7de0-7aa0-4640-b91f-1d9c1b0c66ae","5df6c28e-255a-4a53-92fc-53af23fb7b9d","Sean","McKeon","-","0.0","1",,"TE","Indianapolis Colts",,
"6b445abf-fdb8-4e58-a4aa-608c3391410f","963d8ebc-533c-42d6-bfa7-0d800e0270f3","Tommy","Mellott","-","0.0","1",,"WR",,,
"6b6be67b-dbe7-42b0-b6da-47a98b328886","8241afd7-811e-4f9b-9e5b-71d707270d1a","Tony","Jones Jr.","-","0.0","1",,"RB",,,
"6b6d2131-d49d-49bc-887a-62acc3928c7b","5a3d90f2-18c8-4616-85c3-042838230cbf","Devin","Asiasi","-","0.0","1",,"TE",,,
"6b8ca2c6-4b32-474f-8fee-ff64b513d415","9f5d5b15-8591-4ef0-ad82-c9ef91b19fb4","Blake","Jarwin","-","0.0","1",,"TE",,,
"6b983478-7215-435f-8ec9-1c16a6c33801","861d1db0-77d9-4f58-a7ef-5268cdfca261","Tyren","Montgomery","-","0.0","1",,"WR","Tennessee Titans",,
"6b9eaf98-0224-46f8-ad24-299e9931d697","20da98de-46ad-43ad-a6ef-e6ed946b48ad","Kevin","White","-","0.0","1",,"WR",,,
"6bba2d60-da27-4341-9e24-a5f86fb8c7d0","bf94084b-a103-4fb6-a02b-bc093f9f8a1b","Cam","Camper","-","0.0","1",,"WR","New York Jets",,
"6c11b8dc-8345-49a7-b904-c0823417d797","648033dc-0124-429a-9a89-7ddb9f195885","Qadree","Ollison","-","0.0","1",,"RB",,,
"6da69b2b-39fd-467c-af2e-9dafaf233340","f2933db0-3b5e-44ff-a354-7a06053ea2b9","Michael","Thomas","-","0.0","1",,"WR",,,
"6dc8ff52-ddf8-46a8-8987-ef6ecd3219a7","530b2c58-6a12-4fa2-96fb-83c47ad24bbc","Keith","Smith","-","0.0","1",,"RB",,,
"6f4f4067-1e49-4bdc-97c2-5fbbdfa44cd7","5c160264-7635-4e4c-81e1-f5d24b89a66d","Zack","Annexstad","-","0.0","1",,"QB",,,
"6f591bab-cb16-4820-8848-39db5b34feca","3c804b7c-622b-4a73-9596-1bd803b695cc","Jordan","Mims","-","0.0","1",,"RB","Minnesota Vikings",,
"6f6f3a1a-89e2-4278-86e3-0bf81f99dd63","eb7f3504-9d5c-489a-b9c4-9fd4bdbaddb7","Max","Brosmer","-","0.0","1",,"QB","Minnesota Vikings",,
"6fa23c8b-3c53-4482-afee-dd7b6c751e00","3e13323d-137e-4cbb-b4b9-731304cda5b0","Ja'Mori","Maclin","-","0.0","1",,"WR","Buffalo Bills",,
"6fe32793-d6d9-4609-bbd7-5b76d205e66e","55d2ccbb-3084-4d4f-82d2-7f0ba17516f8","Tyler","Kahmann","-","0.0","1",,"WR",,,
"70138ae8-13b6-4843-a214-607fbae861bb","a8c6ef44-3a37-4c86-9c18-50d0432f9286","Austin","Reed","-","0.0","1",,"QB",,,
"704b5ac4-1342-41c0-8079-eafdedfb2c02","7fee807d-be87-4220-b14d-e696e5505989","Travis","Vokolek","-","0.0","1",,"TE",,,
"70f23656-37af-45a0-9369-8c0df0074aa6","c25debc8-79b9-44d5-8ac4-4edca7d7b779","Raheem","Mostert","-","0.0","1",,"RB",,,
"7113da40-9e33-4bd1-831f-baa35dbbf62c","cb942ebf-9e1f-46a5-8f64-a60dbc18c527","John","Stephens","-","0.0","1",,"TE",,,
"7193e5b2-6897-4e87-a79b-3fcb8fab4c13","7c0893a1-8af4-430b-9b4e-d3e1e47cb5b4","Laquon","Treadwell","-","0.0","1",,"WR","Indianapolis Colts",,
"71cd0e00-d696-4c0d-bf8e-ee18619d9847","b70312ac-a86a-42fa-850c-a013404dea02","Ja'Quinden","Jackson","-","0.0","1",,"RB",,,
"7205ae4c-ba67-4548-adeb-a0a4d7a3fead","fedef765-e0cc-42d8-954e-71945c76995f","Anthony","McFarland","-","0.0","1",,"RB",,,
"72206dfe-2aa1-43d8-a656-8efe24c7c5f6","fa8107ca-2809-4452-810d-81a0c1d49513","DJ","Turner","-","0.0","1",,"WR","Houston Texans",,
"72305907-5d8e-47c4-aaf7-430dd48c0ef5","d8c4bb3c-9908-4fa5-8ece-b0afde6f2bcd","Chris","Brazzell","-","0.0","1",,"WR","Carolina Panthers",,
"73729b23-819e-4c68-a4df-c4e580c6ac30","0f50cd38-095f-4059-94ef-3376425ee580","Stanley","Morgan","-","0.0","1",,"WR",,,
"73cfaabd-57cc-4c22-8205-831830c2631e","c576e13c-880b-4d4f-b275-23fb789abb72","Dan","Villari","-","0.0","1",,"TE","Los Angeles Rams",,
"73d85eaf-5f18-40d8-9990-84967daa1b0d","91825171-c173-4090-a2a4-b8ce15b17be2","Stephen","Carlson","-","0.0","1",,"TE","Chicago Bears",,
"73fb6f94-22af-42ff-91ac-bf807af66ba5","a3cc6ddd-d3c7-4c2f-8003-b3684dba54d4","Chase","Edmonds","-","0.0","1",,"RB",,,
"74470d96-95bb-4fdb-bc9f-2523d223d570","533824be-28f0-4af1-b0ff-2b14b7429032","Jakobie","Keeney-James","-","0.0","1",,"WR","Pittsburgh Steelers",,
"74734f82-adf4-4c14-be18-0aebe847840a","f3a5c04d-f5af-4f6c-8cf7-7af190f50cc6","Chris","Evans","-","0.0","1",,"RB",,,
"747773fe-57a4-4dab-a066-fc367725e48f","84c71c8e-2b4a-4fc9-b3bc-237325d1e6e1","DT","Sherffield","-","0.0","1",,"WR",,,
"74f06521-cccc-4ab8-a9d5-ab2de0f7b4fc","224aa219-dd0f-4199-97d0-bd12f78dd08a","Monaray","Baldwin","-","0.0","1",,"WR",,,
"74f1c1bf-47ab-4e16-962c-97e15720cca5","75b58a21-6cc1-43ed-832f-a702fec0ef07","Harrison","Bryant","-","0.0","1",,"TE",,,
"74f4747f-d672-4344-aba2-99e346750077","f8e83c99-fd2f-4b28-8fca-80e840ac0623","Kendrick","Law","-","0.0","1",,"WR","Detroit Lions",,
"7522a549-5166-4210-b5ad-853236556338","09e53f61-1fb8-4e59-972e-52522e99170d","Trey","Burton","-","0.0","1",,"TE",,,
"756038a9-b6fc-4cc0-a180-c9b3f16ed27c","452d1457-52c5-4a85-b017-5c9d1a6236b6","Jake","Luton","-","0.0","1",,"QB",,,
"75c44a7a-cfd5-4078-a665-9a318e7cae87","cffa584f-35bc-4797-a98e-0bc0e14c573d","Trent","Pennix","-","0.0","1",,"RB",,,
"764431ed-1da3-4ecf-8e95-c0cd8ebddc5a","b96ab86c-9eeb-427f-a54b-53a9a21bc3fe","Hassan","Hall","-","0.0","1",,"RB",,,
"7687339b-e8ee-469c-95d2-5e03347a2c06","f579e9d6-fb89-46b2-929a-53a4851997e1","Lake","McRee","-","0.0","1",,"TE","Pittsburgh Steelers",,
"7718dcd1-ff29-4285-b993-a7c598ecbf91","38cab376-575a-45c9-8bd7-6bbfbfcacb9b","Jalin","Conyers","-","0.0","1",,"TE",,,
"772dd44d-c0a2-4d02-a32c-0034f592f5eb","ad974ca0-9a05-40ee-aeb0-71d0a96164d4","Godwin","Igwebuike","-","0.0","1",,"RB",,,
"772fe059-0452-4d1b-af25-6e2ea2998a2a","ea260f2b-13af-4983-bf6c-44afe070b431","Sincere","Brown","-","0.0","1",,"WR","Los Angeles Chargers",,
"77bd7e5d-cbf2-4c71-b90c-3ce6d6a8a5c5","3016f3be-0dc1-468c-b102-a44ad9082d85","Shedrick","Jackson","-","0.0","1",,"WR","Las Vegas Raiders",,
"78306c98-89ef-4c7c-9c42-4aa886ace54e","0c5747c5-27d9-4faa-bc0c-887636c60262","Zach","Pascal","-","0.0","1",,"WR",,,
"7854b8f2-62ae-4bbf-91b5-5d5f985ab6ce","512d8d07-85b2-4163-aea0-1b2b0dd25c07","Luke","Altmyer","-","0.0","1",,"QB","Detroit Lions",,
"78cc11d6-724b-481a-a6a1-324deca70be5","43873831-e925-49a4-b349-ba44f0df0441","Jesse","Matthews","-","0.0","1",,"WR",,,
"78f8c09c-a2f4-4c67-8474-f44d1662aefd","6d23433e-d0b0-4e2c-ba38-11ed84fbdf34","Anthony","Smith","-","0.0","1",,"WR","Dallas Cowboys",,
"79038ac0-29ea-401a-ab36-680c697acece","0357a12c-e7e4-47c4-bd88-440f21a6edc0","Gary","Brightwell","-","0.0","1",,"RB","Cincinnati Bengals",,
"79287e06-eb0e-4950-9650-dad1230a63d2","5f1b36de-f199-4398-baa3-d67458035896","Chris","Blair","-","0.0","1",,"WR","Atlanta Falcons",,
"793c4681-3b39-4559-b4a3-444548affac7","48176c26-4529-4840-b4ed-1cdad2751286","Adrian","Martinez","-","0.0","1",,"QB","San Francisco 49ers",,
"7970b6a9-b399-496e-9866-34a39f590ddb","faf1168b-1260-4685-99e9-35d6ace800ed","Hakeem","Butler","-","0.0","1",,"WR","Denver Broncos",,
"7a1d41d4-6dd9-460d-87c1-181fc69a2db3","250f8ea3-aefe-4698-91f5-fa8a9e2482b1","Roman","Hemby","-","0.0","1",,"RB","Las Vegas Raiders",,
"7a91eabb-b954-476f-8055-3be80debf110","c5d0be73-4304-4ab4-b4a2-b7a9cba329aa","SaRodorick","Thompson","-","0.0","1",,"RB",,,
"7aafe0ac-7e7f-4ae1-b49b-69b0ad7c7ed4","ac7a0ed5-a085-410c-a7a7-535b29449979","Isaiah","Washington","-","0.0","1",,"WR",,,
"7b6fe1d1-8cee-4f1e-a219-c3e0672834e6","b524d141-792b-40b0-b03f-5ba8b37d86be","Trent","Taylor","-","0.0","1",,"WR",,,
"7bc7bd37-6837-4694-b55a-e921031203ac","6bdca556-2005-44fc-92b2-d76c8fc07c0d","James","Robinson","-","0.0","1",,"RB",,,
"7c947227-5ba9-47a5-9be8-5058e7ad94ac","1b1876c0-21fc-4786-9c81-796dcce39265","Russell","Gage","-","0.0","1",,"WR",,,
"7cc3d4c9-21a2-4885-ba2c-27c46cf78dbf","e437bb76-664f-4432-ae52-ed32f979bfb1","Emani","Bailey","-","0.0","1",,"RB",,,
"7cd997f5-f623-4bb6-bd87-7ab05f202cc0","c3161dcc-7e6e-46a4-a992-32462e5a364e","Jordan","Akins","-","0.0","1",,"TE",,,
"7d528056-6bf7-4ca2-b69f-d9f0e958443b","f48808e6-a675-424c-9c26-f5691e1998ad","Dillon","Bell","-","0.0","1",,"WR","Minnesota Vikings",,
"7d8fe2e8-06d0-408b-b347-9623a2e39735","2d1cc4cf-0217-47b8-ac69-23e008276426","McCallan","Castles","-","0.0","1",,"TE","Green Bay Packers",,
"7dd44d07-5662-4726-bdec-ef9cca3bfb0b","7e6000de-0a9b-4d12-862b-5194ce6d526c","Austin","Ekeler","-","0.0","1",,"RB",,,
"7e2d9ef5-f920-4c42-9d64-f0976dfb3a7f","3eccee36-1be5-48ac-9760-838e33f7a7dc","Ryan","Jones","-","0.0","1",,"TE",,,
"7e347b32-147d-4eaf-9252-0daaa0cfe45f","3f534681-235b-479a-9f7f-49b46d92cf59","David","Martin-Robinson","-","0.0","1",,"TE","Tennessee Titans",,
"7e74d978-9e01-4f05-aa6f-f07cb7ea8bfb","c69d5b8f-c689-48ec-b36a-f127a261b73d","Jake","Browning","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"7e88584d-91f9-45cc-beb9-6aaae738faea","7cf73b21-7869-405e-8239-80c658ea3768","Kelly","Akharaiyi","-","0.0","1",,"WR",,,
"7eb354a2-6c2c-4d30-8697-36f3df6f7827","a9f6b720-1dc6-47e4-8217-714d4b47c829","Hunter","Bryant","-","0.0","1",,"TE",,,
"7ebb6279-236f-4691-bc2b-45add6126dee","ed0b21cf-64a2-44b8-9d5f-442aed878ce6","Noah","Togiai","-","0.0","1",,"TE",,,
"7ed287fa-458d-44d7-a700-bec86d71a448","2855b529-dddf-429a-9e10-ea062d0706cf","Darrell","Henderson Jr.","-","0.0","1",,"RB",,,
"7ef9c01f-0277-4a1d-a23f-76dcf32d27e5","d3040abd-11b2-4c94-b5da-c9396d813955","Deonte","Harty","-","0.0","1",,"WR",,,
"7f34e965-a0e2-4124-948f-e897912040a7","4b7d88bc-b34c-4826-ad58-c0b93f89a91f","Jordan","Travis","-","0.0","1",,"QB",,,
"7f51120f-5d41-4a11-b04a-ab59024a6238","c9d028e6-b508-49ec-b235-00b399afc15c","Jamison","Crowder","-","0.0","1",,"WR",,,
"7fbd54f8-4937-44c1-9eb1-1d0d2722e150","7e6f6802-ff96-4ef9-8e01-14724b993253","Craig","Reynolds","-","0.0","1",,"RB",,,
"7ffbf8d9-5f96-4538-b386-192689e4fe6d","1048a3a5-5817-47dd-a714-ca0c518a955c","Lance","McCutcheon","-","0.0","1",,"WR","Tennessee Titans",,
"80daf4ec-4594-48f3-b23e-8c06a5684284","68eaa5cf-1831-47b4-b85a-36fd85d64d66","Greg","Ward","-","0.0","1",,"WR",,,
"80f7c164-d96c-4b88-a8d6-c1330531837e","492e4cc2-bf84-4497-8c05-7d93c82b5e9b","Jamal","Agnew","-","0.0","1",,"WR",,,
"811512e2-82fd-4192-88e0-17edafdf1825","7431ac9e-a62f-4721-834e-a9327e2f8797","Paul","Richardson","-","0.0","1",,"WR",,,
"8166ad9a-3250-4b82-8484-8ffbeace6e68","2695dd38-cb15-4384-ab7d-dc9b8e3f79c3","Dalen","Cambre","-","0.0","1",,"WR","New York Giants",,
"82b319d0-330e-414a-ba10-2c746343625b","a424a93e-841b-446b-a1b5-f5750e352516","Tanner","Mordecai","-","0.0","1",,"QB",,,
"82c049be-61ac-420c-8ca0-4426360695cc","1b6dc9ac-9050-4d08-b71e-9de119bfd6e0","Moliki","Matavao","-","0.0","1",,"TE","New Orleans Saints",,
"8337c44b-c38f-4b3f-82dc-8781b1095e4d","ecdc9d60-8a41-4a9c-ac5f-8c2e317ae109","Ty","Scott","-","0.0","1",,"WR",,,
"838e2a8d-1f2b-47f7-a30b-7a22051a7c47","75768915-8483-4ce8-8f8f-b1f5c672cf5a","Thaddeus","Moss","-","0.0","1",,"TE",,,
"83f8bd90-a2e8-4f4f-9d81-e6db8321978b","1f163be4-3dff-4eb1-8b32-86da677ab672","Tanner","McLachlan","-","0.0","1",,"TE","San Francisco 49ers",,
"8439b986-2c1f-4f51-8551-00a4d6a43c83","0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0","Derek","Parish","-","0.0","1",,"TE",,,
"84a1b024-4a8d-4dbc-88bc-627abadfcb53","b464489b-bf3c-4d18-aa72-4b83e8ffb15b","Scotty","Miller","-","0.0","1",,"WR","Chicago Bears",,
