"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"4f013122-b754-48d7-8f51-57312cc71db0","fece6263-7a43-4071-a9e6-885d954d8b9c","Terique","Owens","-","0.0","1",,"WR",,,
"4f1390b3-1495-4069-ae4d-18accd725cad","4bfe28e5-0792-4db9-a256-f0684cdbbbee","Chase","Claypool","-","0.0","1",,"WR",,,
"4f1faa62-8ed4-4db0-b2e3-96912ad96fb3","dd7b48ce-9fde-46eb-b03f-45e8274cf326","Jalin","Hyatt","-","0.0","1",,"WR","New York Giants",,
"4f43b86a-2cd6-4ca1-b3c8-4d6ffb16f224","0c7e0ce9-014c-4666-a2f6-e636bdcb21ce","AJ","McCarron","-","0.0","1",,"QB",,,
"4fa22d62-4ccb-4f2e-becf-f80fedc28b3f","506acbf6-d40d-413a-804b-b1b88f57aa9a","Isaiah","Wooden","-","0.0","1",,"WR",,,
"4fe95025-75aa-4c2c-a114-9b083bedf14c","68dc655d-e697-4753-a723-a759a9911ec9","Derrick","Gore","-","0.0","1",,"RB",,,
"500d42ae-2bd1-4c8a-9973-be873466024e","00680dbd-e22f-4913-a553-71ca2dc999b1","Brady","Cook","-","0.0","1",,"QB","New York Jets",,
"50385323-0e84-4cde-9bfa-8c9caf2532e0","5015aead-f8b4-419f-a711-517786575595","Caleb","Huntley","-","0.0","1",,"RB",,,
"5068c775-dda1-46bf-a134-bfc2c22bbdd7","6c05a3ab-6447-417e-986b-c713baa80595","La'Mical","Perine","-","0.0","1",,"RB",,,
"50c3199d-46c1-4a7b-b4fd-10ddb3a3b7e3","b658ec81-7749-4bb1-a67c-328ea13dc803","Sam","Hartman","-","0.0","1",,"QB","Washington Commanders",,
"50da0ad9-c3a3-4381-8704-b93090fe709d","44aba8e5-5c9d-48f4-855f-926414a6be2e","Dillon","Johnson","-","0.0","1",,"RB",,,
"50f0e558-3ab6-411c-9c85-8a832d2a1551","fc4474e1-fb35-416b-890c-4ca1de17d792","Matt","Breida","-","0.0","1",,"RB",,,
"51034b4a-6653-49d7-bb63-e5b840e6486e","8c96de65-f229-4f8f-929e-2fa0b7a2647c","Austin","Mack","-","0.0","1",,"WR",,,
"5132bc06-039a-41f6-a633-1946cbe64318","51e0ef29-0e21-448e-b1ae-9fbb76222dee","Aidan","O'Connell","-","0.0","1",,"QB","Las Vegas Raiders",,
"52098be4-7db8-472b-a739-eaa04d396559","57754737-d485-4aac-b26c-c39e2da4157b","Zach","Ertz","-","0.0","1",,"TE",,,
"52675579-541c-4670-97bd-7d4e7fe65975","358e6b1c-92f5-4681-a446-238b520e599b","Trevon","Wesco","-","0.0","1",,"TE",,,
"527f45d9-05c1-4427-83a0-663d79ba0ae1","835c4d4e-8d95-4625-b5d7-1c6e3a6384cd","Antonio","Gibson","-","0.0","1",,"RB",,,
"52bbed3c-d579-4f12-9dd9-800208700683","8ca9acae-f08f-4a8f-acfd-f944a1586938","Lorenzo","Lingard","-","0.0","1",,"RB",,,
"52f64542-b625-4230-a262-02d535f71e70","e11fc79e-18ec-459a-835b-fdb566022fc2","Josh","Williams","-","0.0","1",,"RB","Tampa Bay Buccaneers",,
"52f98bdb-a80a-42fd-b177-bd9d49af3ffe","b584facf-ccfd-4cc7-a36a-6acbd3dc8a31","C.J.","Saunders","-","0.0","1",,"WR",,,
"53a3a236-a424-48cd-949d-aca181067885","89b1e246-9bfd-4eb3-b0a2-a5207072e855","CJ","Donaldson","-","0.0","1",,"RB","New Orleans Saints",,
"5406be26-d7c5-40f5-994d-eee53c47c071","2b137246-eb40-4e14-adf0-7f0287d59ba4","Allen","Lazard","-","0.0","1",,"WR",,,
"541a8689-962e-452d-ac9b-a959d9bd8c10","1341c6b5-366f-4a8d-8929-9c2b43060095","Thomas","Fidone","-","0.0","1",,"TE","New York Giants",,
"548f9364-4c54-4fa3-b69d-e234bafa2cc6","fa9c8705-5def-4d7f-88a6-897ff9022d38","Cody","Schrader","-","0.0","1",,"RB","Denver Broncos",,
"54afdf04-fb92-4f41-9e30-01282c497e87","bf94084b-a103-4fb6-a02b-bc093f9f8a1b","Cam","Camper","-","0.0","1",,"WR","New York Jets",,
"54b19a15-f711-43df-953c-402dcdcf2b10","31fed9a1-b332-4a30-8751-aef602ab14f8","Nate","Noel","-","0.0","1",,"RB",,,
"54bd9bd8-5c06-474b-aea1-2327bbef43aa","82c88dbb-b877-44b2-a312-38f9e911894c","Jaheim","Bell","-","0.0","1",,"TE","Pittsburgh Steelers",,
"54de8f65-0094-480a-919f-6867dc181b92","b2d338bf-b8f0-4594-855b-1092a6ffb834","Tayvion","Robinson","-","0.0","1",,"WR",,,
"552552e2-049c-4b6b-b7a3-a1b2df725470","a37e797a-f468-49db-a3ad-d3138635aa37","DJ","Rogers","-","0.0","1",,"TE","Dallas Cowboys",,
"5582709a-6862-45e7-8a46-b51ed09e9bc0","d0c282f2-25e3-4ef1-bd7c-2a0e91425a5c","Mac","Dalena","-","0.0","1",,"WR","Buffalo Bills",,
"5593f898-c07f-4fa6-b1cb-0b724dde3eb1","b7653257-f52c-49af-865d-f5bd16f4783d","Tyree","Jackson","-","0.0","1",,"TE",,,
"55bd8ba5-7daf-4ec3-b895-408afa54a74e","a02d01f6-0760-4c97-8101-ea1e670af341","Zach","Gentry","-","0.0","1",,"TE",,,
"57155373-ff2f-4ce6-91c1-af3296f5f438","f5d0c6b9-7fc5-4d60-ac80-80ba390b7c07","Hank","Beatty","-","0.0","1",,"WR","Tennessee Titans",,
"575da6ff-94a9-47e5-9712-7a0afefed02a","146c4232-80de-4728-9ffe-dfe4118cd20a","Chris","Conley","-","0.0","1",,"WR",,,
"57a2e6a8-28c2-4f64-b84d-15798a7a7ddb","5e4aad4b-1f05-47c8-bd0f-20c11f944bea","Devine","Ozigbo","-","0.0","1",,"RB",,,
"57a80392-97bf-4532-a3ac-70bb8bee4c74","2e6bc014-38ab-4d5e-9dbd-5ea00d40b743","Ronald","Jones","-","0.0","1",,"RB",,,
"5808760d-4f92-4b26-b8b8-97085137a1f2","cffa584f-35bc-4797-a98e-0bc0e14c573d","Trent","Pennix","-","0.0","1",,"RB",,,
"5855764a-9b55-423a-889e-d66d810a8829","99cf8cd8-945b-4740-8359-6b09dfd470b4","DeVante","Parker","-","0.0","1",,"WR",,,
"589d0643-0fd2-4e95-8192-38e2fcadb69e","861d1db0-77d9-4f58-a7ef-5268cdfca261","Tyren","Montgomery","-","0.0","1",,"WR","Tennessee Titans",,
"589ff1d5-1519-4cf8-b795-6d60ae7ce200","531f52ff-5f9d-41fd-a094-df76ef6db136","Alec","Ingold","-","0.0","1",,"RB","Los Angeles Chargers",,
"58c3b772-ef6e-4e42-bfea-eae2f81d21c1","963d8ebc-533c-42d6-bfa7-0d800e0270f3","Tommy","Mellott","-","0.0","1",,"WR",,,
"598115fb-939c-462c-974a-e1ab3c69d570","53ce2974-1b1b-4b46-bef6-236d2dcf0858","KhaDarel","Hodge","-","0.0","1",,"WR","San Francisco 49ers",,
"599456a9-c858-4e99-81cb-aa8eaa849449","fe313663-17e8-450d-8ef9-d1ec327a5a53","Colson","Yankoff","-","0.0","1",,"TE","Washington Commanders",,
"59a5e8ad-3811-4fa8-8496-eebca7dffdc4","03880d40-6efb-4aab-afec-8c9566f9b29e","Josh","Reynolds","-","0.0","1",,"WR",,,
"59d1b8c9-2772-4b57-b0b5-eb4b0b543a7f","600a0f50-3511-4795-8543-25c7a167e915","Jase","McClellan","-","0.0","1",,"RB",,,
"5b527ac7-fef9-4d7d-8084-c7f9bc8a3f44","1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11","Evan","Hull","-","0.0","1",,"RB","Arizona Cardinals",,
"5b75deb3-dcd1-414a-b39f-91f1de25723d","34a5ecb4-ad9e-4caa-8091-4dc9c2e11e3f","Austin","Watkins","-","0.0","1",,"WR",,,
"5ba36bf5-2172-4809-b8e9-70d5bd366e9d","c6de24fe-ecdb-4bf0-bb71-3f0cf65c2f1e","Cam","Miller","-","0.0","1",,"QB","Miami Dolphins",,
"5c61050e-dceb-4eb5-a679-14b36cfd9ae4","bc5aa9a5-8bbe-42b6-9670-86257b8e153c","Holton","Ahlers","-","0.0","1",,"QB",,,
"5c8c8b24-4026-4b22-82c1-b1ae603f7722","7fee807d-be87-4220-b14d-e696e5505989","Travis","Vokolek","-","0.0","1",,"TE",,,
"5cce4265-8596-49ec-b96d-13879f166758","1dc3e6a9-ae93-4126-a8ee-f047d9044296","Sal","Cannella","-","0.0","1",,"TE",,,
"5d0bf207-e497-4ae2-8a61-88f3a0809416","5786c31c-c097-4b2f-aaf9-f7278a0c03ed","Alex","Erickson","-","0.0","1",,"WR",,,
"5d1e176c-feba-446c-92a6-28191d9f4e26","999d8e9e-82e1-4314-aee4-5c97b1ee48ee","Deneric","Prince","-","0.0","1",,"RB",,,
"5d8d244c-afa3-49e1-a1f6-4270c917349d","d53dfdd0-6941-4ef4-aa5d-6042bf2c30e9","Malik","Turner","-","0.0","1",,"WR","San Francisco 49ers",,
"5dadbec3-3b66-41d9-a921-e0c25bf14b84","606aebf2-f9f9-404b-b6b9-fc6d5dc62de5","Zack","Moss","-","0.0","1",,"RB",,,
"5e23b34b-5991-49e9-9625-b7b7c7b25799","5327d273-a03e-4305-9f77-e92292dbd1cd","Mike","Harley","-","0.0","1",,"WR",,,
"5e8fc8f2-1092-4ffb-aee3-c1d0c8e7afa9","8a3c1010-e655-44b2-961b-be21c6582ac7","Pooka","Williams","-","0.0","1",,"WR",,,
"5e9344d6-5eb4-43ac-ac99-eb556f276442","4c06ce0c-9c66-4a9f-9e99-82748ad21cf7","Charlie","Jones","-","0.0","1",,"WR","Cincinnati Bengals",,
"5e99ce3e-71d5-46e1-b904-73045ec4fbb4","8b384832-21b2-4959-9ead-93d75e9c2e60","Xazavian","Valladay","-","0.0","1",,"RB",,,
"5f0d55af-73e2-442c-8469-2d0b591cfae8","24a71118-d424-410b-be45-3b19e7ea7be2","Myles","Gaskin","-","0.0","1",,"RB",,,
"5f426933-d78e-4cee-9a10-a62ca18bf298","1d827b60-fd88-4709-b1a2-7abf44a08163","Nsimba","Webster","-","0.0","1",,"WR",,,
"5f4aeab9-6d69-400a-8612-8a3488f5c130","81517b3e-52c1-41fe-a780-fbe8750afe5e","Troy","Hairston","-","0.0","1",,"RB",,,
"5f6265b7-9157-46b3-9db0-a74c347ff533","3cc9555c-7f9f-42bc-b703-a64b3a1709fc","Lynn","Bowden","-","0.0","1",,"WR",,,
"5f74fba1-7c0e-4f43-acd4-76057cd548b5","e11870ce-5a93-4ac7-86ae-290e49bef3f3","Davon","Booth","-","0.0","1",,"RB","Cleveland Browns",,
"5fe06c49-e2dd-4ac8-a344-19d5eca9c8ec","f22ba772-f56b-49de-be40-6a351581408e","Tre","Stewart","-","0.0","1",,"RB",,,
"5fe0cf70-ad66-4028-893b-e6c6a5b9267f","3cd29adf-71c5-4c78-8981-ac12e98f6060","Andy","Isabella","-","0.0","1",,"WR",,,
"601e43fe-3ae9-4916-b8cb-47abe262ffad","ecdc9d60-8a41-4a9c-ac5f-8c2e317ae109","Ty","Scott","-","0.0","1",,"WR",,,
"60ad62bb-6e3b-49a2-9339-f8fce77ea231","d4f7fc9d-37eb-4957-924c-50e45c74e94e","Kahale","Warring","-","0.0","1",,"TE",,,
"60fea920-7b0b-43ad-8bcf-6210598d3e72","27752b82-b3bd-4ccb-a5d3-8dbb8814dd35","Robert","Lewis","-","0.0","1",,"WR",,,
"61089cb3-7593-4423-9439-a6c0725da783","a87e5777-3663-4c87-8c62-fbc4459def1e","Antoine","Green","-","0.0","1",,"WR",,,
"61480b02-5df2-4f98-adf6-ecf8bfaaebc9","c7c2c860-0909-4631-a237-d8a0175f7677","Dontrell","Hilliard","-","0.0","1",,"RB",,,
"617d12c1-1ab2-4f76-a0b3-959af8d84efd","a57b6962-7323-4619-a6e8-5d224ccc42f2","Dylan","Drummond","-","0.0","1",,"WR","Atlanta Falcons",,
"61907558-9a40-4fd4-97ab-6a17cc334a2a","88f49e7b-9a9b-46fb-8a5e-e86b861d4796","John","FitzPatrick","-","0.0","1",,"TE",,,
"61b12d60-c096-4d19-ab58-e9e36ed256c8","8d115c93-d2fc-43c8-b1e1-ed92ea8d5e6d","Sam","Wiglusz","-","0.0","1",,"WR",,,
"61d167c8-9568-4b7d-9f6f-3f4ab83dcbe4","b2fedf9b-ecf0-4f8b-af7b-bd0920ea45b7","Corey","Davis","-","0.0","1",,"WR",,,
"61eee6d0-f272-4a26-bcc2-1e09b50ff1ab","d4baf681-84a9-4ed2-9373-f02e30ce4d69","David","Bell","-","0.0","1",,"WR",,,
"622216cc-dd4f-4e79-9c08-48040d672fa9","237de2f0-e473-40ed-89b7-220bc9b29875","Laviska","Shenault Jr.","-","0.0","1",,"WR",,,
"62940f29-19e1-4224-a97e-94ae24c1da77","1fbae699-298d-4e63-ae82-e085e70376bf","Jordan","Waters","-","0.0","1",,"RB","Los Angeles Rams",,
"62b6caf6-65eb-4b63-835c-10a013336414","2dbc753f-6d2c-407d-b1f3-436a4fcf9df4","Quali","Conley","-","0.0","1",,"RB",,,
"62c0e182-453e-4ec3-b86d-27fb2a92d485","f3a5c04d-f5af-4f6c-8cf7-7af190f50cc6","Chris","Evans","-","0.0","1",,"RB",,,
"62cb202f-5178-4659-9a8b-a9e52435db68","66d8ba9a-d0ad-449d-b27a-bdd782a4cc04","Zakhari","Franklin","-","0.0","1",,"WR",,,
"6368935a-1d04-4e53-a7d8-fa28791121cc","6ed19ef3-f920-4d89-8d49-390486ded3ec","Quentin","Skinner","-","0.0","1",,"WR","Buffalo Bills",,
"637c5092-6a2d-4c74-a2fd-85a472dc98cf","c35897ed-2889-46f3-9aec-64e524a3c694","Dwayne","Washington","-","0.0","1",,"RB",,,
"63d2d0fa-ef89-4bdb-a6ae-c1ef7892a492","1cae7ba6-6dd9-405d-9dd8-d40a6be294a5","Jacob","Harris","-","0.0","1",,"WR",,,
"63dffbbc-aa59-4e79-a3f2-7191f50b5785","9d9fe379-f313-4c5e-8501-063f7f4d4907","Noah","Brown","-","0.0","1",,"WR","Washington Commanders",,
"63f14c7d-6892-40be-a3b9-547b660c9912","c519cd54-d77e-4938-b276-724d545f2646","Thyrick","Pitts","-","0.0","1",,"WR",,,
"64027820-c525-4fef-be6a-bf04203a402d","a936dce9-c5ac-4849-b5b0-216ad77c674a","Caleb","Lohner","-","0.0","1",,"TE","Denver Broncos",,
"641ef18c-4ee0-470b-b8e5-dab3fc2385b1","43dc15b2-ffff-4c30-acbf-becc74ac6c86","Tyler","Kroft","-","0.0","1",,"TE",,,
"645d961e-0f9e-45fe-987b-dde01b82ed8d","7a0ab36e-fb37-4ccb-a0cc-631708972942","Damien","Harris","-","0.0","1",,"RB",,,
"64cc9654-92bc-422d-a2f3-2918031cd962","2087585e-807f-4f70-9a3b-916323f89025","C.J.","Uzomah","-","0.0","1",,"TE",,,
"65823bfc-5cc8-407e-bb8b-df32e58f4f25","ee408b18-26d1-45e8-bad0-2e7811adb3e5","Brian","Hoyer","-","0.0","1",,"QB",,,
"6592ec8e-2a82-468a-a229-a64a34396f67","252d5fc0-fa09-4942-9de4-8cbe4cc43c1f","Steven","Sims","-","0.0","1",,"WR",,,
"65ec2274-d5ec-4742-a1c6-f6577cc6a91f","441debf6-bb87-4352-be9f-55cc3d23d6f9","Robert","Burns","-","0.0","1",,"RB",,,
"66bd7ccf-96fe-4e51-bd9a-ecc4c923f4ef","0357a12c-e7e4-47c4-bd88-440f21a6edc0","Gary","Brightwell","-","0.0","1",,"RB","Cincinnati Bengals",,
"6753e08a-57eb-42b9-82f8-49a27b5674af","0657d568-8a08-4c0b-8112-61bddce5edd0","Jerick","McKinnon","-","0.0","1",,"RB",,,
"67a15c83-c9b5-4890-a82a-6cff534086ce","ad84c9f3-fcd3-4ff0-96cb-ed74c9d14e18","Taylor","Elgersma","-","0.0","1",,"QB",,,
"67b7853c-6b68-48b5-97a6-7b62d05d0b64","7135f1c4-50a6-40ac-a3d2-5f4657388ccf","Bub","Means","-","0.0","1",,"WR","New Orleans Saints",,
"6801d424-c543-4b74-bd1e-ec6b1fbef1db","55d2ccbb-3084-4d4f-82d2-7f0ba17516f8","Tyler","Kahmann","-","0.0","1",,"WR",,,
"68b998a1-edf7-4aed-a3d1-525f8f9978c8","c576e13c-880b-4d4f-b275-23fb789abb72","Dan","Villari","-","0.0","1",,"TE","Los Angeles Rams",,
"68c735d1-9f2a-4758-8327-0024aa96f83f","0b86feb7-78bb-42fe-b616-c15c6286ec20","Tim","Jones","-","0.0","1",,"WR","Jacksonville Jaguars",,
"68c87070-b8e2-42f7-9f04-76e7eaa9fd8c","8241afd7-811e-4f9b-9e5b-71d707270d1a","Tony","Jones Jr.","-","0.0","1",,"RB",,,
"68ec1105-b28a-4be3-8ee5-5eff16c4f46f","2101a7d6-977e-4d62-b3f0-85486648d6aa","Will","Mallory","-","0.0","1",,"TE","Indianapolis Colts",,
"6a15c763-ad76-4a38-ba5c-53f0a9b417c7","fb644b02-dc54-472c-b99b-8216516c35bf","Jelani","Woods","-","0.0","1",,"TE","New York Jets",,
"6a1d88ea-0fe1-411f-9e27-3a0b5d8e0d25","a26700df-5f0a-48e2-866d-362d83de2aa4","Trevor","Siemian","-","0.0","1",,"QB",,,
"6a208e59-1216-46de-98a9-21f79f625d57","d09c7110-5c4e-4eb4-8b2b-5c9383bbc0de","Juwann","Winfree","-","0.0","1",,"WR",,,
"6a5602a3-bae3-47d5-a106-d56efa25caa0","7736b474-9b7b-4ed4-9c89-2ecd798e7d76","Reid","Sinnett","-","0.0","1",,"QB",,,
"6af205a5-0470-48b6-9397-421218e06b64","fcf02ad2-d121-4ad4-a4f3-11286442cebd","Bailey","Gaither","-","0.0","1",,"WR",,,
"6b34f15d-df00-4e4e-a7ed-cf5fe78bbc28","23a1285d-7c81-488e-a24c-cea3484f6892","Ross","Dwelley","-","0.0","1",,"TE",,,
"6b4446ab-d383-4a53-b3ad-289bdf51edd1","8465d200-efe2-4fb8-abdf-648e28af2be2","Jalen","Virgil","-","0.0","1",,"WR",,,
"6ba92572-345e-4499-8149-cc24564d7631","fedef765-e0cc-42d8-954e-71945c76995f","Anthony","McFarland","-","0.0","1",,"RB",,,
"6bac9479-c2df-45a3-aaea-03349e2f2f49","5df6c28e-255a-4a53-92fc-53af23fb7b9d","Sean","McKeon","-","0.0","1",,"TE","Indianapolis Colts",,
"6bc696bf-4d68-40d7-b26f-a6202ed90e91","b53dc7ad-17d6-4d1f-8c39-a8b5c1feff7f","Ramel","Keyton","-","0.0","1",,"WR",,,
"6c2414a7-5e5a-4a1d-88ca-58c075d6edad","3b527565-bc5b-4659-9480-559d64eac2d3","Geoff","Swaim","-","0.0","1",,"TE",,,
"6c56b6f4-a672-4abf-9d16-93cc4d6cac34","3745014e-c77f-4330-ae2f-323525f72720","Gus","Edwards","-","0.0","1",,"RB",,,
"6c704536-26df-4a92-a05b-554c4ebdaf5b","512d8d07-85b2-4163-aea0-1b2b0dd25c07","Luke","Altmyer","-","0.0","1",,"QB","Detroit Lions",,
"6db8514a-d822-4171-8593-70fdec52000a","9a022432-a418-48f5-9473-f4af24814bbc","Kareem","Hunt","-","0.0","1",,"RB",,,
"6dc6dd8c-44be-426f-bb9e-f2a6dce48fbe","94ac9789-6936-4291-bad4-b39735197545","Caullin","Lacy","-","0.0","1",,"WR","New York Jets",,
"6e2161e9-6577-4c6d-87aa-a8025a9bd670","a851c544-5c32-4bb4-b848-9275faf8e12a","Dorian","Singer","-","0.0","1",,"WR",,,
"6e6abb46-8ee5-4d2c-af0c-49a855015391","6138a0a8-55c9-4f5c-8c1e-38eed1b9a675","Stephen","Sullivan","-","0.0","1",,"TE",,,
"6e6ea2f1-7a42-4acd-9629-d332ff4dc341","1b6dc9ac-9050-4d08-b71e-9de119bfd6e0","Moliki","Matavao","-","0.0","1",,"TE","New Orleans Saints",,
"6e7d78d3-33d0-499f-9fb6-e99044e2237d","cb567828-73a6-437a-9348-5e4b2712813f","Jacob","Clark","-","0.0","1",,"QB","Las Vegas Raiders",,
"6eaea1ec-707b-4cd8-8047-2f9b0587f524","2bd1add2-a01f-46ad-99d3-f6e07c346b77","Anthony","Miller","-","0.0","1",,"WR",,,
"6eb37eaa-478a-47f9-b055-6a8f79c17940","24d76979-5f99-4af8-994d-8dddd42a1a02","Robert","Woods","-","0.0","1",,"WR",,,
"7018cbb3-6824-47e3-b13a-02ff220c1c0e","317e2df2-1cea-48a9-b587-d194a53d37f7","Jacolby","George","-","0.0","1",,"WR",,,
"70577a99-1aee-4eea-8349-728ebd94e585","3bdbec18-8bad-4d9b-b172-2fbaa2e7a521","Bryce","Ford-Wheaton","-","0.0","1",,"WR",,,
"715793e7-d0f5-492a-b663-48b0416b44af","6aaca934-89ae-4000-89ca-79c00a8afc02","Terion","Stewart","-","0.0","1",,"RB","Kansas City Chiefs",,
"717fdcdf-d025-4711-9cab-78dc0155d704","322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8","Erik","Ezukanma","-","0.0","1",,"WR","Philadelphia Eagles",,
"719127b8-b236-4c6f-91c8-6a97c67ebfa2","69c25af4-79b5-455c-9a83-9a7b1d7346d8","Tejhaun","Palmer","-","0.0","1",,"WR","New England Patriots",,
"71b99ea4-c011-4a6f-8ae4-de82f63ccae6","1d5d5f54-8d45-484b-8da7-25391166885e","Jordan","Murray","-","0.0","1",,"TE",,,
"71e9e15d-e0e0-40a1-881c-2d390aec8468","4a8dfda0-4799-466b-af25-2fe1c00b01f3","Brett","Rypien","-","0.0","1",,"QB",,,
"7263ac11-db95-4ff9-ba2c-ea3c4693b29d","91532c07-05ef-440c-a5a6-c99bd98053d8","Brian","Hill","-","0.0","1",,"RB",,,
"726f5451-0b4e-4bea-965e-221742b03276","2d1cc4cf-0217-47b8-ac69-23e008276426","McCallan","Castles","-","0.0","1",,"TE","Green Bay Packers",,
"727dfaf7-29e4-4565-9ef1-9b69de300c6d","182ed059-d05b-48ad-876d-066765be91eb","Jalen","White","-","0.0","1",,"RB",,,
"72a25ea0-3d8e-47cf-b08a-843774b234d9","80c77685-769d-49a1-880b-41a4ec568c57","Andrew","Armstrong","-","0.0","1",,"WR","Kansas City Chiefs",,
"72e7f315-114b-4f10-953e-e3620680a7c2","9453991b-18ed-4f93-9ebf-959f6024fc12","Matt","Landers","-","0.0","1",,"WR",,,
"7334d096-3091-4030-b93a-d929b8f1d3a2","1efead28-a46f-4525-bb80-71f0d05aa7a5","Nate","Sudfeld","-","0.0","1",,"QB",,,
"73667024-d0d3-4d98-aad5-0d514377118d","030dbbe9-7a02-4fc9-9d89-3ce57114ec8e","Quentin","Moore","-","0.0","1",,"TE","Washington Commanders",,
"738ad1bd-8c1b-4f2e-aa85-9acdbe16df90","6ae27251-4aed-4a1e-8136-5c58736c597e","Landon","Parker","-","0.0","1",,"WR",,,
"73960f63-0f17-4e55-a4e9-f1f6c8a97c4a","3c804b7c-622b-4a73-9596-1bd803b695cc","Jordan","Mims","-","0.0","1",,"RB","Minnesota Vikings",,
"73a2909c-1d56-43d8-82ee-7d1a9ea87f14","0c0df20f-709a-408e-99fd-8cfaee14d56a","P.J.","Walker","-","0.0","1",,"QB",,,
"747d8e42-1047-4d22-981b-c9968e51ce5a","dccf4aa3-1604-4eef-96be-74f2712d6c5f","Silas","Bolden","-","0.0","1",,"WR",,,
"750e8972-aecd-4417-afb0-31fa7f136fc7","8bc4c091-5e1a-47db-a7ca-fc32595e42b4","Racey","McMath","-","0.0","1",,"WR",,,
"75585812-3a0d-48ce-8c4f-80c40f59554b","39797425-dade-4b0d-95a9-a9e806d28d7f","Lucky","Jackson","-","0.0","1",,"WR","Detroit Lions",,
"7567b8ab-9528-4259-8aa1-07a29ce7bdce","7ef90151-aca0-429e-afbb-3aec19c8d687","Kazmeir","Allen","-","0.0","1",,"RB",,,
"757f1d48-36ac-470e-9309-f6bb7e36271e","3904d4a3-0ab7-490d-8923-5ea81499dfdb","Mark","Gronowski","-","0.0","1",,"QB",,,
"75f31f95-ca54-479d-8a11-ff549c026265","6d23433e-d0b0-4e2c-ba38-11ed84fbdf34","Anthony","Smith","-","0.0","1",,"WR","Dallas Cowboys",,
"769cb361-cda4-4fb6-83ad-cb730528162c","837fa8b8-2333-489a-9fa8-64f8825c730d","Tulu","Griffin","-","0.0","1",,"WR",,,
"76a634cd-112e-41cf-b713-7cd7d1b19e52","1358deda-3806-40c8-a5db-3f78d1610a20","DeCarlos","Nicholson","-","0.0","1",,"RB","Carolina Panthers",,
"76d27a04-e91a-42e8-b7be-c0040384d3c2","caaf511f-e1bf-43d2-8136-feed56e7df8d","La'Michael","Pettway","-","0.0","1",,"TE",,,
"76f2b603-da5e-4119-a7e8-e26a711359da","72e51cb9-7908-4a47-a8f8-792efcd064c2","Bailey","Zappe","-","0.0","1",,"QB","New York Jets",,
"7716ae85-a1b7-4e68-bd4d-a6f5fec74a0b","d0686cf5-e910-4d32-9ac7-0437fa011f6e","Raleigh","Webb","-","0.0","1",,"WR",,,
"7733fbd9-2c8c-4dde-bc8f-001d1cee92cd","f24db425-614d-493d-a7ba-fe40acd1cfa4","Marquise","Goodwin","-","0.0","1",,"WR",,,
"777c6318-3312-4b3d-8222-226f22c61a68","7431ac9e-a62f-4721-834e-a9327e2f8797","Paul","Richardson","-","0.0","1",,"WR",,,
"7783e00b-ac02-42d7-ba2f-1493d2bd7b67","226c2222-6b57-4b94-ad9f-0e359751f4c1","DeAndre","Hopkins","-","0.0","1",,"WR",,,
"778e97e2-6a4b-4a92-a49e-4feb5e3afac1","fe8df930-ae36-41bb-abd3-89b1f8fab697","Jaxon","Janke","-","0.0","1",,"WR",,,
"77eaba95-e456-4883-9308-c143187a29b4","703faa63-9cfe-4bf5-95a7-f92019fbb26a","Marvin","Jones Jr.","-","0.0","1",,"WR",,,
"7811b521-4a9a-4602-977a-f3a506923d76","6fd7f2d3-4fbf-4bc9-bd92-44d72bf8b1c1","Logan","Thomas","-","0.0","1",,"TE",,,
"78218b23-8ce0-4f95-be76-37c7a522c82e","5a3d90f2-18c8-4616-85c3-042838230cbf","Devin","Asiasi","-","0.0","1",,"TE",,,
"79045ec2-d6dd-4c3c-b15f-bab17e46abb4","086e6ffa-de72-4937-9046-9d89c7830ed3","Nathan","Carter","-","0.0","1",,"RB","Atlanta Falcons",,
"79283beb-45cf-4bb3-9a3c-b0ae8af28105","f2933db0-3b5e-44ff-a354-7a06053ea2b9","Michael","Thomas","-","0.0","1",,"WR",,,
"7994e4e2-a9c7-459d-bdce-27ecc617b686","1dd8ef88-930d-461a-b2fe-33b31cb82ef4","Willie","Snead","-","0.0","1",,"WR",,,
"79bd3229-988b-4df3-93e4-757573d3dcb4","e9f27df3-1fa9-4139-93a6-0b3cf66b40b5","Trey","Sermon","-","0.0","1",,"RB",,,
"7a0edc40-807f-43fe-ba61-13c56708202c","04550c94-f446-4180-8c4b-2146f0cad3cf","Kenyan","Drake","-","0.0","1",,"RB",,,
"7a1c18a7-7dbb-4ec7-a651-35dfa3145f79","b2c597cb-afce-4dfd-ba31-275b86dcf795","Damien","Williams","-","0.0","1",,"RB",,,
"7a503abb-48fa-4a27-a763-c9cd61c0b1f2","a6c845ff-11cf-4bc1-adc6-c898f5ee4a72","Kyle","Trask","-","0.0","1",,"QB",,,
"7a760f3f-cbd3-45b8-9102-c96eedcc64ae","757851a6-79b9-4c5b-af7e-af0fcb9d5f80","Donald","Parham Jr.","-","0.0","1",,"TE",,,
"7a9e8305-6524-4701-bc71-1bcac8572726","cb942ebf-9e1f-46a5-8f64-a60dbc18c527","John","Stephens","-","0.0","1",,"TE",,,
